id,id_serie,titulo,duracion,numero_temporada
1.0,1.0,Episode 1,62,1.0
2.0,1.0,Episode 2,66,1.0
3.0,1.0,Episode 3,59,1.0
4.0,1.0,Episode 4,65,1.0
5.0,1.0,Episode 5,64,1.0
65.0,1.0,Episode 1,62,2.0
66.0,1.0,Episode 2,66,2.0
67.0,1.0,Episode 3,59,2.0
68.0,1.0,Episode 4,65,2.0
69.0,1.0,Episode 5,64,2.0
6.0,2.0,En el que todo empieza,22,1.0
7.0,2.0,El de la ecografía final,20,1.0
8.0,2.0,El del pulgar,21,1.0
9.0,2.0,El de George Stephanopoulos,23,1.0
10.0,2.0,El del detergente de lavandería germano-oriental,22,1.0
11.0,2.0,El de la nueva novia de Ross,25,2.0
12.0,2.0,El de la leche materna,22,2.0
13.0,2.0,El de cuando muere Heckles,23,2.0
14.0,2.0,El esposo de Phoebe,24,2.0
15.0,2.0,El de la carne para cinco y una berenjena,26,2.0
16.0,2.0,El de la fantasía de la Princesa Leia,25,3.0
17.0,2.0,El de cuando nadie está listo,22,3.0
18.0,2.0,El de la mermelada,24,3.0
19.0,2.0,El del túnel metafórico,22,3.0
20.0,2.0,El de Frank Jr.,26,3.0
21.0,2.0,El de la medusa,22,4.0
22.0,2.0,El de la gata,26,4.0
23.0,2.0,El de las esposas,24,4.0
24.0,2.0,El de los bailes de salón,24,4.0
25.0,2.0,El de la nueva novia de Joey,26,4.0
26.0,2.0,El de después de que Ross dijera el nombre de Rachel,22,5.0
27.0,2.0,El de los besos,24,5.0
28.0,2.0,El de los trillizos,24,5.0
29.0,2.0,El que Phoebe odia la PBS,26,5.0
30.0,2.0,El de los Kips,22,5.0
31.0,3.0,Dio: el invasor,23,1.0
32.0,3.0,Una carta del pasado,23,1.0
33.0,3.0,Juventud con dio,23,1.0
34.0,3.0,Overdrive,23,1.0
35.0,3.0,Los caballeros oscuros,23,1.0
36.0,3.0,El jojo de nueva york,23,2.0
37.0,3.0,El maestro del juego,23,2.0
38.0,3.0,El hombre del pilar,23,2.0
39.0,3.0,Jojo vs. la forma de vida definitiva,23,2.0
40.0,3.0,Los guerreros definitivos de tiempos antiguos,23,2.0
41.0,3.0,un hombre poseído por un espíritu maligno,23,3.0
42.0,3.0,¡¿quién será el juez?!,23,3.0
43.0,3.0,La maldición de dio,23,3.0
44.0,3.0,Tower of gray,23,3.0
45.0,3.0,Silver Chariot,23,3.0
46.0,3.0,¡Jotaro Kujo! Conoce a Josuke Higashikata,23,4.0
47.0,3.0,¡Josuke Higashikata! Conoce a Angelo,23,4.0
48.0,3.0,Los Hermanos Nijimura (Parte 1),23,4.0
49.0,3.0,Los Hermanos Nijimura (Parte 2),23,4.0
50.0,3.0,Los Hermanos Nijimura (Parte 3),23,4.0
51.0,4.0,El regreso a casa,22,1.0
52.0,4.0,El Akatsuki comienza a moverse,20,1.0
53.0,4.0,El nuevo objetivo,22,2.0
54.0,4.0,¡Formación: el nuevo equipo Kakashi!,20,2.0
