id,id_subscripcion,fecha
6368,1,2021-06-08
6369,1,2021-07-08
6370,1,2021-08-08
6371,1,2021-09-08
6372,2,2020-09-27
6373,2,2020-10-27
6374,2,2020-11-27
6375,2,2020-12-27
6376,2,2021-01-27
6377,2,2021-02-27
6378,2,2021-03-27
6379,2,2021-04-27
6380,2,2021-05-27
6381,2,2021-06-27
6382,2,2021-07-27
6383,2,2021-08-27
6384,2,2021-09-27
6385,2,2021-10-27
6386,2,2021-11-27
6387,2,2021-12-27
6388,3,2020-09-21
6389,3,2020-10-21
6390,3,2020-11-21
6391,3,2020-12-21
6392,3,2021-01-21
6393,3,2021-02-21
6394,3,2021-03-21
6395,3,2021-04-21
6396,3,2021-05-21
6397,3,2021-06-21
6398,3,2021-07-21
6399,3,2021-08-21
6400,3,2021-09-21
6401,3,2021-10-21
6402,3,2021-11-21
6403,3,2021-12-21
6404,4,2021-04-19
6405,4,2021-05-19
6406,4,2021-06-19
6407,4,2021-07-19
6408,4,2021-08-19
6409,4,2021-09-19
6410,4,2021-10-19
6411,4,2021-11-19
6412,4,2021-12-19
6413,5,2020-11-01
6414,5,2020-12-01
6415,5,2021-01-01
6416,5,2021-02-01
6417,5,2021-03-01
6418,5,2021-04-01
6419,5,2021-05-01
6420,5,2021-06-01
6421,5,2021-07-01
6422,5,2021-08-01
6423,5,2021-09-01
6424,5,2021-10-01
6425,5,2021-11-01
6426,5,2021-12-01
6427,6,2020-10-13
6428,6,2020-11-13
6429,6,2020-12-13
6430,6,2021-01-13
6431,6,2021-02-13
6432,6,2021-03-13
6433,6,2021-04-13
6434,6,2021-05-13
6435,6,2021-06-13
6436,6,2021-07-13
6437,6,2021-08-13
6438,6,2021-09-13
6439,6,2021-10-13
6440,6,2021-11-13
6441,6,2021-12-13
6442,7,2020-06-10
6443,7,2020-07-10
6444,7,2020-08-10
6445,7,2020-09-10
6446,7,2020-10-10
6447,7,2020-11-10
6448,7,2020-12-10
6449,7,2021-01-10
6450,7,2021-02-10
6451,7,2021-03-10
6452,7,2021-04-10
6453,7,2021-05-10
6454,7,2021-06-10
6455,7,2021-07-10
6456,8,2020-05-06
6457,8,2020-06-06
6458,8,2020-07-06
6459,8,2020-08-06
6460,8,2020-09-06
6461,8,2020-10-06
6462,8,2020-11-06
6463,8,2020-12-06
6464,8,2021-01-06
6465,8,2021-02-06
6466,8,2021-03-06
6467,8,2021-04-06
6468,9,2021-01-30
6469,9,2021-02-28
6470,9,2021-03-28
6471,9,2021-04-28
6472,10,2021-01-04
6473,10,2021-02-04
6474,10,2021-03-04
6475,10,2021-04-04
6476,10,2021-05-04
6477,10,2021-06-04
6478,10,2021-07-04
6479,10,2021-08-04
6480,10,2021-09-04
6481,10,2021-10-04
6482,10,2021-11-04
6483,10,2021-12-04
6484,11,2020-10-02
6485,11,2020-11-02
6486,11,2020-12-02
6487,11,2021-01-02
6488,11,2021-02-02
6489,11,2021-03-02
6490,11,2021-04-02
6491,11,2021-05-02
6492,11,2021-06-02
6493,11,2021-07-02
6494,11,2021-08-02
6495,11,2021-09-02
6496,11,2021-10-02
6497,11,2021-11-02
6498,11,2021-12-02
6499,12,2021-06-20
6500,12,2021-07-20
6501,12,2021-08-20
6502,12,2021-09-20
6503,12,2021-10-20
6504,12,2021-11-20
6505,12,2021-12-20
6506,13,2020-08-18
6507,13,2020-09-18
6508,13,2020-10-18
6509,13,2020-11-18
6510,13,2020-12-18
6511,13,2021-01-18
6512,13,2021-02-18
6513,13,2021-03-18
6514,13,2021-04-18
6515,13,2021-05-18
6516,13,2021-06-18
6517,13,2021-07-18
6518,14,2021-05-21
6519,14,2021-06-21
6520,14,2021-07-21
6521,14,2021-08-21
6522,14,2021-09-21
6523,14,2021-10-21
6524,14,2021-11-21
6525,14,2021-12-21
6526,15,2020-05-05
6527,15,2020-06-05
6528,15,2020-07-05
6529,15,2020-08-05
6530,15,2020-09-05
6531,15,2020-10-05
6532,15,2020-11-05
6533,15,2020-12-05
6534,15,2021-01-05
6535,16,2021-08-30
6536,16,2021-09-30
6537,17,2020-09-15
6538,17,2020-10-15
6539,17,2020-11-15
6540,17,2020-12-15
6541,17,2021-01-15
6542,17,2021-02-15
6543,17,2021-03-15
6544,17,2021-04-15
6545,17,2021-05-15
6546,17,2021-06-15
6547,17,2021-07-15
6548,17,2021-08-15
6549,17,2021-09-15
6550,17,2021-10-15
6551,17,2021-11-15
6552,17,2021-12-15
6553,18,2021-07-02
6554,18,2021-08-02
6555,18,2021-09-02
6556,18,2021-10-02
6557,19,2021-10-26
6558,19,2021-11-26
6559,19,2021-12-26
6560,20,2020-08-26
6561,20,2020-09-26
6562,20,2020-10-26
6563,20,2020-11-26
6564,20,2020-12-26
6565,20,2021-01-26
6566,20,2021-02-26
6567,20,2021-03-26
6568,20,2021-04-26
6569,20,2021-05-26
6570,20,2021-06-26
6571,21,2021-05-25
6572,21,2021-06-25
6573,21,2021-07-25
6574,21,2021-08-25
6575,21,2021-09-25
6576,21,2021-10-25
6577,21,2021-11-25
6578,21,2021-12-25
6579,22,2021-06-07
6580,22,2021-07-07
6581,22,2021-08-07
6582,22,2021-09-07
6583,22,2021-10-07
6584,22,2021-11-07
6585,22,2021-12-07
6586,23,2020-09-29
6587,23,2020-10-29
6588,23,2020-11-29
6589,23,2020-12-29
6590,23,2021-01-29
6591,23,2021-02-28
6592,23,2021-03-28
6593,23,2021-04-28
6594,23,2021-05-28
6595,23,2021-06-28
6596,23,2021-07-28
6597,23,2021-08-28
6598,23,2021-09-28
6599,23,2021-10-28
6600,23,2021-11-28
6601,23,2021-12-28
6602,24,2021-05-06
6603,24,2021-06-06
6604,24,2021-07-06
6605,24,2021-08-06
6606,24,2021-09-06
6607,24,2021-10-06
6608,24,2021-11-06
6609,25,2020-12-28
6610,25,2021-01-28
6611,25,2021-02-28
6612,25,2021-03-28
6613,25,2021-04-28
6614,25,2021-05-28
6615,25,2021-06-28
6616,25,2021-07-28
6617,25,2021-08-28
6618,25,2021-09-28
6619,25,2021-10-28
6620,25,2021-11-28
6621,25,2021-12-28
6622,26,2020-05-22
6623,26,2020-06-22
6624,26,2020-07-22
6625,26,2020-08-22
6626,26,2020-09-22
6627,26,2020-10-22
6628,26,2020-11-22
6629,26,2020-12-22
6630,26,2021-01-22
6631,26,2021-02-22
6632,26,2021-03-22
6633,26,2021-04-22
6634,26,2021-05-22
6635,26,2021-06-22
6636,26,2021-07-22
6637,26,2021-08-22
6638,26,2021-09-22
6639,26,2021-10-22
6640,26,2021-11-22
6641,26,2021-12-22
6642,27,2021-10-30
6643,27,2021-11-30
6644,28,2020-05-25
6645,28,2020-06-25
6646,28,2020-07-25
6647,28,2020-08-25
6648,28,2020-09-25
6649,28,2020-10-25
6650,28,2020-11-25
6651,28,2020-12-25
6652,28,2021-01-25
6653,28,2021-02-25
6654,28,2021-03-25
6655,28,2021-04-25
6656,28,2021-05-25
6657,28,2021-06-25
6658,28,2021-07-25
6659,28,2021-08-25
6660,28,2021-09-25
6661,28,2021-10-25
6662,28,2021-11-25
6663,28,2021-12-25
6664,29,2021-04-17
6665,29,2021-05-17
6666,29,2021-06-17
6667,29,2021-07-17
6668,29,2021-08-17
6669,29,2021-09-17
6670,29,2021-10-17
6671,29,2021-11-17
6672,29,2021-12-17
6673,30,2021-06-06
6674,31,2021-09-30
6675,31,2021-10-30
6676,31,2021-11-30
6677,31,2021-12-30
6678,32,2021-04-25
6679,32,2021-05-25
6680,32,2021-06-25
6681,32,2021-07-25
6682,32,2021-08-25
6683,32,2021-09-25
6684,32,2021-10-25
6685,32,2021-11-25
6686,32,2021-12-25
6687,33,2020-12-21
6688,33,2021-01-21
6689,33,2021-02-21
6690,33,2021-03-21
6691,33,2021-04-21
6692,33,2021-05-21
6693,33,2021-06-21
6694,33,2021-07-21
6695,33,2021-08-21
6696,33,2021-09-21
6697,33,2021-10-21
6698,34,2020-08-08
6699,34,2020-09-08
6700,34,2020-10-08
6701,34,2020-11-08
6702,34,2020-12-08
6703,34,2021-01-08
6704,34,2021-02-08
6705,34,2021-03-08
6706,34,2021-04-08
6707,34,2021-05-08
6708,34,2021-06-08
6709,34,2021-07-08
6710,34,2021-08-08
6711,34,2021-09-08
6712,34,2021-10-08
6713,35,2020-09-15
6714,35,2020-10-15
6715,35,2020-11-15
6716,35,2020-12-15
6717,35,2021-01-15
6718,35,2021-02-15
6719,35,2021-03-15
6720,35,2021-04-15
6721,35,2021-05-15
6722,35,2021-06-15
6723,36,2020-09-11
6724,36,2020-10-11
6725,36,2020-11-11
6726,36,2020-12-11
6727,36,2021-01-11
6728,36,2021-02-11
6729,36,2021-03-11
6730,36,2021-04-11
6731,36,2021-05-11
6732,36,2021-06-11
6733,36,2021-07-11
6734,36,2021-08-11
6735,36,2021-09-11
6736,36,2021-10-11
6737,36,2021-11-11
6738,36,2021-12-11
6739,37,2020-11-09
6740,37,2020-12-09
6741,37,2021-01-09
6742,37,2021-02-09
6743,37,2021-03-09
6744,37,2021-04-09
6745,37,2021-05-09
6746,37,2021-06-09
6747,37,2021-07-09
6748,37,2021-08-09
6749,37,2021-09-09
6750,38,2021-03-22
6751,38,2021-04-22
6752,38,2021-05-22
6753,38,2021-06-22
6754,38,2021-07-22
6755,38,2021-08-22
6756,38,2021-09-22
6757,38,2021-10-22
6758,38,2021-11-22
6759,38,2021-12-22
6760,39,2021-01-05
6761,39,2021-02-05
6762,39,2021-03-05
6763,39,2021-04-05
6764,39,2021-05-05
6765,39,2021-06-05
6766,39,2021-07-05
6767,39,2021-08-05
6768,39,2021-09-05
6769,40,2021-06-17
6770,40,2021-07-17
6771,40,2021-08-17
6772,40,2021-09-17
6773,40,2021-10-17
6774,40,2021-11-17
6775,41,2020-11-13
6776,41,2020-12-13
6777,41,2021-01-13
6778,41,2021-02-13
6779,41,2021-03-13
6780,41,2021-04-13
6781,41,2021-05-13
6782,41,2021-06-13
6783,41,2021-07-13
6784,41,2021-08-13
6785,41,2021-09-13
6786,41,2021-10-13
6787,41,2021-11-13
6788,41,2021-12-13
6789,42,2020-05-22
6790,42,2020-06-22
6791,42,2020-07-22
6792,42,2020-08-22
6793,42,2020-09-22
6794,42,2020-10-22
6795,42,2020-11-22
6796,42,2020-12-22
6797,42,2021-01-22
6798,42,2021-02-22
6799,42,2021-03-22
6800,42,2021-04-22
6801,42,2021-05-22
6802,42,2021-06-22
6803,42,2021-07-22
6804,42,2021-08-22
6805,42,2021-09-22
6806,42,2021-10-22
6807,42,2021-11-22
6808,42,2021-12-22
6809,43,2021-02-14
6810,43,2021-03-14
6811,43,2021-04-14
6812,43,2021-05-14
6813,43,2021-06-14
6814,43,2021-07-14
6815,43,2021-08-14
6816,43,2021-09-14
6817,43,2021-10-14
6818,43,2021-11-14
6819,43,2021-12-14
6820,44,2021-01-05
6821,44,2021-02-05
6822,44,2021-03-05
6823,44,2021-04-05
6824,44,2021-05-05
6825,44,2021-06-05
6826,44,2021-07-05
6827,44,2021-08-05
6828,44,2021-09-05
6829,44,2021-10-05
6830,44,2021-11-05
6831,44,2021-12-05
